分类,指标名称,单位,年份,数值,状态,来源位置
核心,泰山景区进山游客(窄口径),万人,2019,567.9,已核实,2. 旅游与景区发展!F8
核心,泰山景区进山游客(窄口径),万人,2020,278.6,已核实,2. 旅游与景区发展!G8
核心,泰山景区进山游客(窄口径),万人,2021,331.7,已核实,2. 旅游与景区发展!H8
核心,泰山景区进山游客(窄口径),万人,2022,214.8,已核实,2. 旅游与景区发展!I8
核心,泰山景区进山游客(窄口径),万人,2023,861.97,已核实,2. 旅游与景区发展!J8
核心,泰山景区进山游客(窄口径),万人,2024,806.29,已核实,2. 旅游与景区发展!K8
核心,泰山景区进山游客(窄口径),万人,2025,802.9,存疑/待核实,2. 旅游与景区发展!L8
核心,第三产业增加值,亿元,2019,1387.7,已核实,1. 宏观经济与产业!F6
核心,第三产业增加值,亿元,2020,1423,已核实,1. 宏观经济与产业!G6
核心,第三产业增加值,亿元,2021,1521.9,已核实,1. 宏观经济与产业!H6
核心,第三产业增加值,亿元,2022,1576.7,已核实,1. 宏观经济与产业!I6
核心,第三产业增加值,亿元,2023,1635.8,已核实,1. 宏观经济与产业!J6
核心,第三产业增加值,亿元,2024,1732.2,已核实,1. 宏观经济与产业!K6
核心,第三产业增加值,亿元,2025,1892.2,存疑/待核实,1. 宏观经济与产业!L6
核心,第三产业实际增速,%,2019,0.086,未特别标注,1. 宏观经济与产业!F7
核心,第三产业实际增速,%,2020,0.036,未特别标注,1. 宏观经济与产业!G7
核心,第三产业实际增速,%,2021,0.09,未特别标注,1. 宏观经济与产业!H7
核心,第三产业实际增速,%,2022,0.023,未特别标注,1. 宏观经济与产业!I7
核心,第三产业实际增速,%,2023,0.053,未特别标注,1. 宏观经济与产业!J7
核心,第三产业实际增速,%,2024,0.054,未特别标注,1. 宏观经济与产业!K7
核心,第三产业实际增速,%,2025,0.077,未特别标注,1. 宏观经济与产业!L7
核心,地区生产总值GDP,亿元,2019,2723.2,已核实,1. 宏观经济与产业!F2
核心,地区生产总值GDP,亿元,2020,2844.7,已核实,1. 宏观经济与产业!G2
核心,地区生产总值GDP,亿元,2021,3068.9,已核实,1. 宏观经济与产业!H2
核心,地区生产总值GDP,亿元,2022,3270.5,已核实,1. 宏观经济与产业!I2
核心,地区生产总值GDP,亿元,2023,3448.7,已核实,1. 宏观经济与产业!J2
核心,地区生产总值GDP,亿元,2024,3622.1,已核实,1. 宏观经济与产业!K2
核心,地区生产总值GDP,亿元,2025,3803.5,存疑/待核实,1. 宏观经济与产业!L2
核心,GDP实际增速,%,2019,0.063,未特别标注,1. 宏观经济与产业!F3
核心,GDP实际增速,%,2020,0.035,未特别标注,1. 宏观经济与产业!G3
核心,GDP实际增速,%,2021,0.061,未特别标注,1. 宏观经济与产业!H3
核心,GDP实际增速,%,2022,0.043,未特别标注,1. 宏观经济与产业!I3
核心,GDP实际增速,%,2023,0.064,未特别标注,1. 宏观经济与产业!J3
核心,GDP实际增速,%,2024,0.058,未特别标注,1. 宏观经济与产业!K3
核心,GDP实际增速,%,2025,0.059,未特别标注,1. 宏观经济与产业!L3
补充,国内游客人次,万人次,2019,8222.7,已核实,2. 旅游与景区发展!F3
补充,国内游客人次,万人次,2020,5039.2,已核实,2. 旅游与景区发展!G3
补充,国内游客人次,万人次,2021,6409.9,已核实,2. 旅游与景区发展!H3
补充,国内游客人次,万人次,2022,5163.9,已核实,2. 旅游与景区发展!I3
补充,国内游客人次,万人次,2023,8393.7,已核实,2. 旅游与景区发展!J3
补充,国内游客人次,万人次,2024,8628.3,已核实,2. 旅游与景区发展!K3
补充,国内游客人次,万人次,2025,—,缺失,2. 旅游与景区发展!L3
补充,国内旅游收入,亿元,2019,894.4,已核实,2. 旅游与景区发展!F6
补充,国内旅游收入,亿元,2020,482,已核实,2. 旅游与景区发展!G6
